review_id,product_id,brand,rating,title,body,date,verified_purchase,helpful_votes
REV-236C657B5A,NAS-24CF11B2,Nasher Miles,1,Very poor quality,Regret buying this. The limited availability in stores. The customer support slow. The minor dent on corner. Would not buy again.,2025-03-03,True,23
REV-C04A49153C,NAS-24CF11B2,Nasher Miles,3,Okay for the price,Gets the job done. Good thing: double spinner wheels excellent. Bad thing: customer support slow. Maybe okay for occasional use.,2025-04-05,True,37
REV-1AC03FF8A8,NAS-24CF11B2,Nasher Miles,4,Nice bag,Amazing quality at this price point. The great zipper quality. The good for international travel. The TSA lock included. Only minor issue: price is high for Indian brand. But overall very happy.,2025-10-14,True,40
REV-3B2854ED6D,NAS-24CF11B2,Nasher Miles,5,Excellent!,Superb build quality. The TSA lock included. The size perfectly legal for cabin. The modern design.,2024-12-21,True,6
REV-6299887B76,NAS-24CF11B2,Nasher Miles,3,Okay for the price,Gets the job done. Good thing: double spinner wheels excellent. Bad thing: limited availability in stores. Maybe okay for occasional use.,2025-06-17,True,16
REV-0664F6390E,NAS-24CF11B2,Nasher Miles,5,Excellent!,Bought this for my trip and loved it. The good for international travel. The double spinner wheels excellent. The hard shell strong. Only minor issue: limited availability in stores. But overall very happy.,2025-04-22,True,22
REV-2137996A5F,NAS-24CF11B2,Nasher Miles,5,Great product,My go-to luggage now. The good for international travel. The stylish look. The hard shell strong. Only minor issue: price is high for Indian brand. But overall very happy.,2025-11-02,True,29
REV-174FCAF371,NAS-24CF11B2,Nasher Miles,4,Happy with purchase,My go-to luggage now. The hard shell strong. The modern design. The good for international travel. Only minor issue: customer support slow. But overall very happy.,2024-10-26,True,38
REV-9C26D604DB,NAS-24CF11B2,Nasher Miles,4,Worth it,Worth every rupee. The great zipper quality. The lightweight polycarbonate. The modern design.,2025-10-11,True,42
REV-CE49D6BCD1,NAS-24CF11B2,Nasher Miles,4,Worth it,Really happy with this purchase! The hard shell strong. The lightweight polycarbonate. The stylish look. Only minor issue: limited availability in stores. But overall very happy.,2025-07-04,True,9
REV-EC7951F4CE,NAS-24CF11B2,Nasher Miles,4,Nice bag,"Great product, highly recommend. The hard shell strong. The lightweight polycarbonate. The stylish look. Only minor issue: price is high for Indian brand. But overall very happy.",2025-12-30,True,16
REV-70D0009400,NAS-24CF11B2,Nasher Miles,5,Perfect buy,Exceeded my expectations. The modern design. The stylish look. The hard shell strong.,2025-03-25,True,40
REV-4B89ADEF0F,NAS-24CF11B2,Nasher Miles,3,Decent,Decent product for the price. Good thing: stylish look. Bad thing: minor dent on corner. Maybe okay for occasional use.,2024-11-21,True,32
REV-6B2B8AAA6E,NAS-24CF11B2,Nasher Miles,5,Great product,Worth every rupee. The modern design. The great zipper quality. The double spinner wheels excellent.,2025-06-21,True,12
REV-7BA7303911,NAS-24CF11B2,Nasher Miles,3,So-so,"It's okay, nothing special. Good thing: great zipper quality. Bad thing: price is high for Indian brand. Maybe okay for occasional use.",2025-09-21,True,15
REV-D79A3BB11E,NAS-24CF11B2,Nasher Miles,2,Could be better,Poor quality control. The customer support slow. The minor dent on corner. The price is high for Indian brand. Would not buy again.,2024-12-21,True,27
REV-15AB323C2D,NAS-24CF11B2,Nasher Miles,4,Nice bag,Five stars without hesitation. The double spinner wheels excellent. The good for international travel. The lightweight polycarbonate.,2025-04-19,True,40
REV-5D98ABC3C0,NAS-24CF11B2,Nasher Miles,5,Great product,Bought this for my trip and loved it. The good for international travel. The TSA lock included. The lightweight polycarbonate. Only minor issue: minor dent on corner. But overall very happy.,2025-10-25,True,40
REV-643EDD2E07,NAS-24CF11B2,Nasher Miles,4,Happy with purchase,Five stars without hesitation. The good for international travel. The modern design. The stylish look.,2025-02-09,True,27
REV-6F691546E8,NAS-24CF11B2,Nasher Miles,5,Love it!,Really happy with this purchase! The TSA lock included. The double spinner wheels excellent. The size perfectly legal for cabin. Only minor issue: customer support slow. But overall very happy.,2025-08-26,True,30
REV-B07CB4664C,NAS-24CF11B2,Nasher Miles,3,Decent,Decent product for the price. Good thing: TSA lock included. Bad thing: customer support slow. Maybe okay for occasional use.,2025-07-22,True,6
REV-09651C3D40,NAS-24CF11B2,Nasher Miles,5,Great product,Really happy with this purchase! The double spinner wheels excellent. The lightweight polycarbonate. The TSA lock included. Only minor issue: price is high for Indian brand. But overall very happy.,2025-12-20,True,27
REV-5C435B2FFA,NAS-24CF11B2,Nasher Miles,1,Waste of money,Quality is a joke. The limited availability in stores. The price is high for Indian brand. The minor dent on corner. Would not buy again.,2025-11-26,False,17
REV-44801A53C9,NAS-24CF11B2,Nasher Miles,5,Great product,Superb build quality. The size perfectly legal for cabin. The double spinner wheels excellent. The hard shell strong.,2025-07-25,True,5
REV-38F127E6AF,NAS-24CF11B2,Nasher Miles,5,Excellent!,My go-to luggage now. The lightweight polycarbonate. The modern design. The good for international travel.,2026-01-01,True,45
REV-CF6750A3A1,NAS-24CF11B2,Nasher Miles,3,Average,"It's okay, nothing special. Good thing: lightweight polycarbonate. Bad thing: customer support slow. Maybe okay for occasional use.",2025-02-15,True,19
REV-F4C627B88D,NAS-24CF11B2,Nasher Miles,4,Quite good,Amazing quality at this price point. The double spinner wheels excellent. The hard shell strong. The lightweight polycarbonate.,2025-11-14,True,41
REV-5558A24B9B,NAS-24CF11B2,Nasher Miles,2,Not worth it,Very disappointed. The minor dent on corner. The price is high for Indian brand. The limited availability in stores. Would not buy again.,2025-07-21,False,18
REV-0D73E2FCE7,NAS-24CF11B2,Nasher Miles,1,Do not buy,Very disappointed. The minor dent on corner. The price is high for Indian brand. The limited availability in stores. Would not buy again.,2024-11-22,False,39
REV-B49EC9BDDE,NAS-24CF11B2,Nasher Miles,4,Nice bag,My go-to luggage now. The lightweight polycarbonate. The stylish look. The modern design.,2025-01-20,True,35
REV-0572CA0854,NAS-24CF11B2,Nasher Miles,1,Terrible,Stopped working after 2 uses. The price is high for Indian brand. The customer support slow. The minor dent on corner. Would not buy again.,2025-10-12,True,12
REV-A074336A46,NAS-24CF11B2,Nasher Miles,2,Disappointing,Stopped working after 2 uses. The customer support slow. The limited availability in stores. The price is high for Indian brand. Would not buy again.,2024-12-19,True,0
REV-C2DF4A0C2B,NAS-24CF11B2,Nasher Miles,5,Excellent!,Amazing quality at this price point. The lightweight polycarbonate. The hard shell strong. The TSA lock included.,2026-03-02,True,40
REV-376AF7B544,NAS-24CF11B2,Nasher Miles,5,Highly recommend,Bought this for my trip and loved it. The size perfectly legal for cabin. The stylish look. The great zipper quality.,2025-06-10,True,34
REV-8B600BA4BB,NAS-24CF11B2,Nasher Miles,5,Love it!,Worth every rupee. The great zipper quality. The TSA lock included. The good for international travel. Only minor issue: limited availability in stores. But overall very happy.,2026-01-23,True,9
REV-BED7DD14DC,NAS-24CF11B2,Nasher Miles,5,Love it!,Absolutely love this bag. The great zipper quality. The hard shell strong. The lightweight polycarbonate.,2025-10-02,False,18
REV-E284E7CDEF,NAS-24CF11B2,Nasher Miles,5,Great product,Bought this for my trip and loved it. The great zipper quality. The stylish look. The hard shell strong. Only minor issue: price is high for Indian brand. But overall very happy.,2025-07-17,True,25
REV-85F64E9282,NAS-24CF11B2,Nasher Miles,4,Happy with purchase,Five stars without hesitation. The modern design. The size perfectly legal for cabin. The TSA lock included.,2025-06-27,True,36
REV-ED44DC07B1,NAS-24CF11B2,Nasher Miles,5,Love it!,My go-to luggage now. The lightweight polycarbonate. The TSA lock included. The great zipper quality.,2025-01-14,True,40
REV-B8C4CC9585,NAS-24CF11B2,Nasher Miles,5,Perfect buy,Five stars without hesitation. The TSA lock included. The great zipper quality. The hard shell strong. Only minor issue: minor dent on corner. But overall very happy.,2025-06-15,True,2
REV-E16692F64A,NAS-24CF11B2,Nasher Miles,3,Average,Gets the job done. Good thing: hard shell strong. Bad thing: price is high for Indian brand. Maybe okay for occasional use.,2025-09-17,True,4
REV-FF460D7B50,NAS-24CF11B2,Nasher Miles,5,Excellent!,Bought this for my trip and loved it. The TSA lock included. The size perfectly legal for cabin. The double spinner wheels excellent. Only minor issue: limited availability in stores. But overall very happy.,2024-11-01,True,37
REV-D9A8DA35F9,NAS-24CF11B2,Nasher Miles,3,Average,Average quality. Good thing: lightweight polycarbonate. Bad thing: price is high for Indian brand. Maybe okay for occasional use.,2026-02-07,False,39
REV-AB98F42507,NAS-24CF11B2,Nasher Miles,5,Perfect buy,Worth every rupee. The modern design. The lightweight polycarbonate. The double spinner wheels excellent.,2025-08-27,True,24
REV-A7AC675EE2,NAS-24CF11B2,Nasher Miles,2,Below expectations,Stopped working after 2 uses. The customer support slow. The minor dent on corner. The limited availability in stores. Would not buy again.,2026-01-08,True,14
REV-51B181FEC4,NAS-24CF11B2,Nasher Miles,4,Good value,Five stars without hesitation. The hard shell strong. The TSA lock included. The modern design. Only minor issue: minor dent on corner. But overall very happy.,2025-06-02,False,28
REV-550EB2D43B,NAS-24CF11B2,Nasher Miles,2,Not worth it,Expected much better. The limited availability in stores. The price is high for Indian brand. The customer support slow. Would not buy again.,2025-05-30,True,38
REV-43928A62ED,NAS-24CF11B2,Nasher Miles,5,Great product,Exceeded my expectations. The modern design. The size perfectly legal for cabin. The lightweight polycarbonate.,2026-02-27,True,26
REV-85E7FE2540,NAS-24CF11B2,Nasher Miles,5,Perfect buy,Worth every rupee. The lightweight polycarbonate. The TSA lock included. The hard shell strong.,2025-08-02,False,27
REV-836C6F2CB5,NAS-24CF11B2,Nasher Miles,4,Quite good,Really happy with this purchase! The hard shell strong. The size perfectly legal for cabin. The lightweight polycarbonate.,2025-12-06,True,24
REV-301369A3CC,NAS-24CF11B2,Nasher Miles,3,Mixed feelings,Average quality. Good thing: lightweight polycarbonate. Bad thing: price is high for Indian brand. Maybe okay for occasional use.,2025-02-15,True,37
REV-ADFF8B8775,NAS-24CF11B2,Nasher Miles,1,Do not buy,Expected much better. The limited availability in stores. The price is high for Indian brand. The customer support slow. Would not buy again.,2024-12-27,True,23
REV-B92B7AB2D0,NAS-24CF11B2,Nasher Miles,4,Quite good,Worth every rupee. The great zipper quality. The size perfectly legal for cabin. The stylish look.,2025-09-13,True,10
REV-D2D5FC69A3,NAS-24CF11B2,Nasher Miles,3,Mixed feelings,Mixed feelings about this. Good thing: size perfectly legal for cabin. Bad thing: price is high for Indian brand. Maybe okay for occasional use.,2024-10-05,True,35
REV-B06E1E56A0,NAS-24CF11B2,Nasher Miles,3,Decent,Decent product for the price. Good thing: double spinner wheels excellent. Bad thing: price is high for Indian brand. Maybe okay for occasional use.,2025-12-10,True,16
REV-3E448B6F08,NAS-24CF11B2,Nasher Miles,1,Very poor quality,Regret buying this. The limited availability in stores. The customer support slow. The minor dent on corner. Would not buy again.,2024-11-01,True,43
REV-0EDD253BD0,NAS-24CF11B2,Nasher Miles,4,Worth it,Exceeded my expectations. The modern design. The lightweight polycarbonate. The TSA lock included.,2024-12-02,True,20
REV-110FFB20C7,NAS-24CF11B2,Nasher Miles,5,Excellent!,"Great product, highly recommend. The good for international travel. The modern design. The great zipper quality.",2024-11-26,True,31
REV-C176F6A4B0,NAS-24CF11B2,Nasher Miles,5,Excellent!,My go-to luggage now. The double spinner wheels excellent. The TSA lock included. The stylish look.,2024-12-11,False,43
REV-340B40D6D0,NAS-24CF11B2,Nasher Miles,1,Terrible,Quality is a joke. The price is high for Indian brand. The customer support slow. The minor dent on corner. Would not buy again.,2025-08-14,False,15
REV-721369401D,NAS-24CF11B2,Nasher Miles,4,Worth it,My go-to luggage now. The good for international travel. The modern design. The great zipper quality. Only minor issue: price is high for Indian brand. But overall very happy.,2025-03-04,True,41
REV-0C050B71F5,NAS-24CF11B2,Nasher Miles,5,Love it!,My go-to luggage now. The modern design. The great zipper quality. The good for international travel.,2025-06-04,False,18
REV-B7F646D2BF,NAS-24CF11B2,Nasher Miles,2,Could be better,Stopped working after 2 uses. The customer support slow. The minor dent on corner. The price is high for Indian brand. Would not buy again.,2025-06-15,True,16
REV-F3DD3CD374,NAS-24CF11B2,Nasher Miles,4,Happy with purchase,My go-to luggage now. The hard shell strong. The good for international travel. The lightweight polycarbonate.,2025-06-03,False,3
REV-ACA270BD8B,NAS-24CF11B2,Nasher Miles,5,Love it!,Exceeded my expectations. The double spinner wheels excellent. The lightweight polycarbonate. The good for international travel. Only minor issue: price is high for Indian brand. But overall very happy.,2025-06-01,True,38
REV-64D9018808,NAS-24CF11B2,Nasher Miles,3,So-so,"It's okay, nothing special. Good thing: TSA lock included. Bad thing: limited availability in stores. Maybe okay for occasional use.",2025-04-16,True,27
REV-9A5E3919D6,NAS-24CF11B2,Nasher Miles,3,Decent,Gets the job done. Good thing: good for international travel. Bad thing: limited availability in stores. Maybe okay for occasional use.,2024-11-06,True,14
REV-FFCE43C184,NAS-24CF11B2,Nasher Miles,2,Not worth it,Very disappointed. The minor dent on corner. The price is high for Indian brand. The customer support slow. Would not buy again.,2025-06-25,True,18
REV-C4A1BD1F9A,NAS-B23B03CA,Nasher Miles,2,Disappointing,Poor quality control. The limited availability in stores. The minor dent on corner. The customer support slow. Would not buy again.,2024-11-26,True,15
REV-6DD15C8D38,NAS-B23B03CA,Nasher Miles,5,Highly recommend,Five stars without hesitation. The modern design. The great zipper quality. The good for international travel.,2026-03-16,True,20
REV-FBC45C65F6,NAS-B23B03CA,Nasher Miles,4,Nice bag,Five stars without hesitation. The TSA lock included. The modern design. The hard shell strong. Only minor issue: limited availability in stores. But overall very happy.,2025-12-04,True,17
